ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
25,NaN,NaN,20.909181,NaN,NaN,NaN,NaN,0.089365,NaN,NaN,NaN,NaN,20.909181,NaN,NaN,NaN,NaN,0.089365,NaN,NaN,NaN,NaN,20.909181,NaN,NaN,NaN,NaN,0.089365,NaN,NaN,NaN,NaN,12.1495,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-18,713.0163719334756,30.162270952221206,132.66199048220304,11.928466067623097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,20.141892311459145,20.88248,NaN,NaN,NaN,0.04174433750820019,0.087426,NaN,NaN,NaN,20.141892311459145,20.88248,NaN,NaN,NaN,0.04174433750820019,0.087426,NaN,NaN,NaN,20.1526115,20.88248,NaN,NaN,NaN,0.02840259884977924,0.087426,NaN,NaN,NaN,17.950784,12.418917,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-19,219.9720935209484,31.10256473020297,132.66102794027617,12.006879269190774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.905569367463613,14.905569367463613,0.09520453654913694,0.09520453654913694,15.765600265365627,15.765600265365627,0.1372996846076028,0.1372996846076028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,20.305048154029926,20.22287556095408,20.24655885173702,20.290822,20.212324374576855,0.03446592317527829,0.025889622594458348,0.030257733352007873,0.055164,0.024956112872140765,20.305048154029926,20.22287556095408,20.24655885173702,20.290822,20.212324374576855,0.03446592317527829,0.025889622594458348,0.030257733352007873,0.055164,0.024956112872140765,20.297324,20.245323,20.236298,20.290822,20.231543,0.034996517989358926,0.04268664854999984,0.03148891820128183,0.055164,0.03094622719251074,13.285259,20.775377,20.476324,19.682054,29.382627,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-20,212.57720974535687,32.329722917049594,132.66121073273584,12.00805802472103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.909742581474886,14.909742581474886,0.09298064095165012,0.09298064095165012,15.314375344741968,15.314375344741968,0.1089909182817107,0.1089909182817107,15.608573421374876,15.608573421374876,0.11615995330156342,0.11615995330156342,16.29412615714321,16.29412615714321,0.12693537158635773,0.12693537158635773,NaN,NaN
28,20.418768268724,21.48626060255608,20.25617295836861,20.19993521050779,NaN,0.043952479561388764,0.1093874340885749,0.036671693622039696,0.037115732418499976,NaN,20.418768268724,21.48626060255608,20.25617295836861,20.19993521050779,NaN,0.043952479561388764,0.1093874340885749,0.036671693622039696,0.037115732418499976,NaN,20.442662,21.6261645,20.2570195,20.236633,NaN,0.07557980155369061,0.6452964574661919,0.11608504094991157,0.05992284553458485,NaN,12.385086,7.101452,20.9766205,19.671266,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,NaN,-21,208.01005392624165,32.532004337228045,132.6612332876712,12.00878480543461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.309102281708839,15.309102281708839,0.09613505195645856,0.09613505195645856,16.511611153014805,16.511611153014805,0.15273836449043654,0.15273836449043654,15.605904243348114,15.605904243348114,0.11802381296162176,0.11802381296162176,16.16102231027408,16.16102231027408,0.12019524557146917,0.12019524557146917,NaN,NaN
29,NaN,NaN,21.270954,20.238606000000004,NaN,NaN,NaN,0.12700699999999998,0.05380599999999999,NaN,NaN,NaN,21.270954,20.238606000000004,NaN,NaN,NaN,0.12700699999999998,0.05380599999999999,NaN,NaN,NaN,21.270954,20.238606,NaN,NaN,NaN,0.127007,0.053806,NaN,NaN,NaN,8.548603,20.178595,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,-22,202.9987526496925,33.99587753937533,132.66145996378992,12.009585014432975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.168244893488527,16.168244893488527,0.16943845816238612,0.16943845816238612,15.757306718461985,15.757306718461985,0.12635112702214696,0.12635112702214696,NaN,NaN
30,20.37795557159916,20.370035291666603,21.750891000000003,NaN,20.21339761636883,0.06602556480580705,0.040085227448392595,0.19264999999999996,NaN,0.01982525059777978,20.37795557159916,20.370035291666603,21.750891000000003,NaN,20.21339761636883,0.06602556480580705,0.040085227448392595,0.19264999999999996,NaN,0.01982525059777978,20.3928505,20.382603,21.750891,NaN,20.2295405,0.1907290730880707,0.16469785667247988,0.19265,NaN,0.01891686404999901,11.629305500000001,19.1412925,5.635792,NaN,30.8315485,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-23,215.78422009139808,34.524590375767616,132.66157485706196,12.007552862360814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.078794856593527,15.078794856593527,0.10813150742217993,0.10813150742217993,15.367073680063811,15.367073680063811,0.11313805026101213,0.11313805026101213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,19.749742,NaN,NaN,NaN,NaN,0.05304499999999999,NaN,NaN,NaN,NaN,19.749742,NaN,NaN,NaN,NaN,0.05304499999999999,NaN,NaN,NaN,NaN,19.749742,NaN,NaN,NaN,NaN,0.053045,NaN,NaN,NaN,NaN,20.468194,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-24,1566.3241243552689,34.83650681103006,132.66467883112531,11.792769927651296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,20.596586358916575,20.266002000000004,NaN,NaN,20.794486,0.06141166540852557,0.05367199999999999,NaN,NaN,0.05645199999999999,20.596586358916575,20.266002000000004,NaN,NaN,20.794486,0.06141166540852557,0.05367199999999999,NaN,NaN,0.05645199999999999,20.5115735,20.266002,NaN,NaN,20.794486,0.28951570738223764,0.053672,NaN,NaN,0.056452,12.8873035,20.229187,NaN,NaN,19.232949,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-25,219.53355164960703,34.96865478848326,132.6616555412705,12.006957574798037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.11697551424598,15.11697551424598,0.1048701362484501,0.1048701362484501,15.260313676443374,15.260313676443374,0.11869533057937538,0.11869533057937538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,NaN,NaN,NaN,20.712380000000003,NaN,NaN,NaN,NaN,0.08080600000000003,NaN,NaN,NaN,NaN,20.712380000000003,NaN,NaN,NaN,NaN,0.08080600000000003,NaN,NaN,NaN,NaN,20.71238,NaN,NaN,NaN,NaN,0.080806,NaN,NaN,NaN,NaN,13.436361,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-26,2922.4536710583434,40.30993986911312,132.66862845997116,11.577109589445335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,21.306354,NaN,NaN,NaN,22.833831,0.16599,NaN,NaN,NaN,0.35160399999999997,21.306354,NaN,NaN,NaN,22.833831,0.16599,NaN,NaN,NaN,0.35160399999999997,21.306354,NaN,NaN,NaN,22.833831,0.16599,NaN,NaN,NaN,0.351604,6.54099,NaN,NaN,NaN,3.087954,aperture,NaN,NaN,NaN,aperture,mag_inst,NaN,NaN,NaN,mag_inst,mag_err,NaN,NaN,NaN,mag_err,-27,2129.1859281281163,41.06686496785869,132.66696180301486,11.703268450216283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,NaN,NaN,NaN,NaN,20.174321000000003,NaN,NaN,NaN,NaN,0.035636999999999995,NaN,NaN,NaN,NaN,20.174321000000003,NaN,NaN,NaN,NaN,0.035636999999999995,NaN,NaN,NaN,NaN,20.174321,NaN,NaN,NaN,NaN,0.035637,NaN,NaN,NaN,NaN,30.466579,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-28,224.37012939071883,41.359642875853865,132.66270560164895,12.00620254619331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,NaN,NaN,19.108917,NaN,NaN,NaN,NaN,0.021213999999999997,NaN,NaN,NaN,NaN,19.108917,NaN,NaN,NaN,NaN,0.021213999999999997,NaN,NaN,NaN,NaN,19.108917,NaN,NaN,NaN,NaN,0.021214,NaN,NaN,NaN,NaN,51.179477,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-29,289.5023578207615,42.8330677273716,132.66309247556944,11.99584756338148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,NaN,NaN,21.416033,NaN,NaN,NaN,NaN,0.148064,NaN,NaN,NaN,NaN,21.416033,NaN,NaN,NaN,NaN,0.148064,NaN,NaN,NaN,NaN,21.416033,NaN,NaN,NaN,NaN,0.148064,NaN,NaN,NaN,NaN,7.332884,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-30,2963.9795609546445,47.33493560192426,132.66986248547298,11.570521079562877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,NaN,NaN,NaN,NaN,21.143999,NaN,NaN,NaN,NaN,0.07665799999999999,NaN,NaN,NaN,NaN,21.143999,NaN,NaN,NaN,NaN,0.07665799999999999,NaN,NaN,NaN,NaN,21.143999,NaN,NaN,NaN,NaN,0.076658,NaN,NaN,NaN,NaN,14.163316,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-31,2886.5875628737613,48.76821794252282,132.66992070282998,11.582832180531492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,NaN,22.013979815019464,22.468395,NaN,22.330248000000005,NaN,0.17673873587423727,0.35564099999999993,NaN,0.21944,NaN,22.013979815019464,22.468395,NaN,22.330248000000005,NaN,0.17673873587423727,0.35564099999999993,NaN,0.21944,NaN,22.014825000000002,22.468395,NaN,22.330248,NaN,0.01646863247508201,0.355641,NaN,0.21944,NaN,4.341234,3.052903,NaN,4.947762,NaN,aperture,aperture,NaN,aperture,NaN,mag_inst,mag_inst,NaN,mag_inst,NaN,mag_err,mag_err,NaN,mag_err,-32,905.7946223820934,50.59933768101757,132.6657480072782,11.897852713745106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,NaN,22.240922331226525,22.210643448402113,22.430047,22.446159,NaN,0.20974562352862833,0.20229481581718742,0.35561399999999993,0.24045599999999998,NaN,22.240922331226525,22.210643448402113,22.430047,22.446159,NaN,0.20974562352862833,0.20229481581718742,0.35561399999999993,0.24045599999999998,NaN,22.2455315,22.210520000000002,22.430047,22.446159,NaN,0.12484615633563118,0.009589317031611774,0.355614,0.240456,NaN,3.6633950000000004,3.795245,3.053129,4.515331,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,-33,1254.0653925958052,51.01091507945739,132.66660155615827,11.842466087042544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.660525867967127,17.660525867967127,0.2312983153643504,0.2312983153643504,18.511422087071907,18.511422087071907,0.37353826933764983,0.37353826933764983,NaN,NaN
41,NaN,21.376626,NaN,NaN,NaN,NaN,0.143451,NaN,NaN,NaN,NaN,21.376626,NaN,NaN,NaN,NaN,0.143451,NaN,NaN,NaN,NaN,21.376626,NaN,NaN,NaN,NaN,0.143451,NaN,NaN,NaN,NaN,7.568695,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,-34,1987.0657955232225,51.21442761821004,132.66828923836,11.725893049596785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,20.411306281401483,18.91137643150951,18.625976229997924,18.11074245371175,20.04653066928521,0.04230852211779772,0.007272062852448761,0.010225781138548485,0.005181745823101866,0.012623930976847183,20.411306281401483,18.91137643150951,18.625976229997924,18.11074245371175,20.04653066928521,0.04230852211779772,0.007272062852448761,0.010225781138548485,0.005181745823101866,0.012623930976847183,20.377981,18.8860035,18.632299500000002,18.113083,20.0331805,0.04071886770000099,0.02910798741250865,0.015516371281807327,0.002834776965471618,0.014221701071676604,14.8043595,61.4972265,74.58676600000001,103.50060450000001,34.8066645,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604912368019294976,2129.98225473713,51.49006133391845,132.66865644811676,11.703164828786369,13.908649,14.215045,13.445065,13.908649,14.215045,13.445065,1.1445,0.0200999993830919,-10.974,-3.157,0.0230000000447034,0.017,1.0110000371932983,1.192,14.700616133034162,14.700616133034162,0.09293694212173151,0.09293694212173151,14.105674348393674,14.105674348393674,0.10611582016955844,0.10611582016955844,13.766457105512849,13.766457105512849,0.11231534039921462,0.11231534039921462,13.87476348360278,13.87476348360278,0.11440193475020001,0.11440193475020001,NaN,NaN
43,21.788950607597396,NaN,NaN,NaN,22.80529641817006,0.2342082608063546,NaN,NaN,NaN,0.23441255256644367,21.788950607597396,NaN,NaN,NaN,22.80529641817006,0.2342082608063546,NaN,NaN,NaN,0.23441255256644367,21.791926,NaN,NaN,NaN,22.805875,0.09386040703588056,NaN,NaN,NaN,0.07907124169588384,3.2790369999999998,NaN,NaN,NaN,3.2779105,aperture,NaN,NaN,NaN,aperture,mag_inst,NaN,NaN,NaN,mag_inst,mag_err,NaN,NaN,NaN,mag_err,-35,908.9568280919824,52.53707814025245,132.66607008582162,11.897354095379164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,22.063012,22.215927447536785,22.352495587140684,22.399050289606635,22.625870008580282,0.325104,0.2070409527350475,0.18697140413320112,0.24608668984633,0.21149126814962357,22.063012,22.215927447536785,22.352495587140684,22.399050289606635,22.625870008580282,0.325104,0.2070409527350475,0.18697140413320112,0.24608668984633,0.21149126814962357,22.063012,22.221937500000003,22.342948,22.399198499999997,22.628282,0.325104,0.1229496794021886,0.012745170900000503,0.011848001140565839,0.06816728559598355,3.339656,3.708645,3.4214355000000003,3.119607,3.629285,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-36,2534.9568658669864,53.53851182984545,132.66990245266658,11.638764085682215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.74244290090646,16.74244290090646,0.3361622450900507,0.3361622450900507,17.27052704489097,17.27052704489097,0.23329576260670717,0.23329576260670717,17.733438525776442,17.733438525776442,0.2180433284293026,0.2180433284293026,18.412446662655945,18.412446662655945,0.27137181844473285,0.27137181844473285,NaN,NaN
45,NaN,NaN,20.930888,NaN,NaN,NaN,NaN,0.09440699999999999,NaN,NaN,NaN,NaN,20.930888,NaN,NaN,NaN,NaN,0.09440699999999999,NaN,NaN,NaN,NaN,20.930888,NaN,NaN,NaN,NaN,0.094407,NaN,NaN,NaN,NaN,11.500569,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-37,2148.21997063102,54.22306795861209,132.6691414585014,11.700270416468948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,NaN,20.499360000000003,NaN,NaN,NaN,NaN,0.065664,NaN,NaN,NaN,NaN,20.499360000000003,NaN,NaN,NaN,NaN,0.065664,NaN,NaN,NaN,NaN,20.49936,NaN,NaN,NaN,NaN,0.065664,NaN,NaN,NaN,NaN,16.534838,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,-38,2004.0680426044144,54.90175114128931,132.668926508975,11.723197226235229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,19.845242926569536,19.757165965854934,19.767118741776187,19.71747817758655,20.397423,0.026464269880420273,0.024693203324083625,0.02476971581723241,0.016784268647463352,0.04125999999999999,19.845242926569536,19.757165965854934,19.767118741776187,19.71747817758655,20.397423,0.026464269880420273,0.024693203324083625,0.02476971581723241,0.016784268647463352,0.04125999999999999,19.864729,19.7572225,19.766956,19.72146,20.397423,0.014508352949999725,0.00369807760238486,0.002563308297278149,0.01640311574999989,0.04126,19.1410475,31.0893,30.639739,32.1731965,26.314429,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-40,2488.2450869023087,56.51129936667519,132.67027984362235,11.64619945224779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.494288437094514,14.494288437094514,0.0895222380162688,0.0895222380162688,14.832424938172403,14.832424938172403,0.1087126831791313,0.1087126831791313,15.093129594162418,15.093129594162418,0.1132601617176043,0.1132601617176043,15.661544306470132,15.661544306470132,0.11668891002364554,0.11668891002364554,NaN,NaN
49,NaN,NaN,NaN,NaN,21.537644,NaN,NaN,NaN,NaN,0.10782499999999999,NaN,NaN,NaN,NaN,21.537644,NaN,NaN,NaN,NaN,0.10782499999999999,NaN,NaN,NaN,NaN,21.537644,NaN,NaN,NaN,NaN,0.107825,NaN,NaN,NaN,NaN,10.069395,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-41,2309.5832158616604,56.538460703623855,132.66988141120683,11.674613039417878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,NaN,NaN,NaN,NaN,22.549568,NaN,NaN,NaN,NaN,0.266189,NaN,NaN,NaN,NaN,22.549568,NaN,NaN,NaN,NaN,0.266189,NaN,NaN,NaN,NaN,22.549568,NaN,NaN,NaN,NaN,0.266189,NaN,NaN,NaN,NaN,4.078822,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-42,1260.8593936124694,57.44757991502286,132.6676628148453,11.841399822675283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,19.835567931187473,19.795558796366876,19.792102977530618,19.832029837573756,20.764293297526123,0.03497624058560807,0.02038906532741313,0.025801098366487925,0.026158948243216004,0.0318626156970331,19.835567931187473,19.795558796366876,19.792102977530618,19.832029837573756,20.764293297526123,0.03497624058560807,0.02038906532741313,0.025801098366487925,0.026158948243216004,0.0318626156970331,19.8370825,19.869376,19.809387,19.898795,20.60819,0.018566926615633167,0.08569644873420165,0.03128005920106252,0.11207339712653303,0.201243350528063,19.548474,28.150428,29.327201,27.74005,22.588466,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-43,2492.5818592207856,57.6124315113841,132.67046842016578,11.645512183773944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.48879674610431,14.48879674610431,0.08850319851800995,0.08850319851800995,14.969081446755064,14.969081446755064,0.10756273160088077,0.10756273160088077,15.21141351964723,15.21141351964723,0.11436176260357693,0.11436176260357693,16.097641625681685,16.097641625681685,0.11735257790259437,0.11735257790259437,NaN,NaN
52,NaN,NaN,NaN,NaN,21.337447000000004,NaN,NaN,NaN,NaN,0.08922799999999999,NaN,NaN,NaN,NaN,21.337447000000004,NaN,NaN,NaN,NaN,0.08922799999999999,NaN,NaN,NaN,NaN,21.337447,NaN,NaN,NaN,NaN,0.089228,NaN,NaN,NaN,NaN,12.168177,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-44,1509.2545662540629,58.58831899616234,132.66840886420945,11.80189854481045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,19.650276299250685,20.245391,NaN,NaN,NaN,0.027682733465444587,0.050241999999999995,NaN,NaN,NaN,19.650276299250685,20.245391,NaN,NaN,NaN,0.027682733465444587,0.050241999999999995,NaN,NaN,NaN,19.6752285,20.245391,NaN,NaN,NaN,0.06925181040949574,0.050242,NaN,NaN,NaN,27.0115815,21.610253,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-45,2497.026345437297,59.00824442540306,132.67070508800217,11.64480843522136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.387312922774074,14.387312922774074,0.08991903934790964,0.08991903934790964,15.143611871122314,15.143611871122314,0.11718428427629365,0.11718428427629365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,21.76909997955764,20.71817552528028,20.250224250446145,19.834146604446005,21.45245643481353,0.2225368689213061,0.03133513418533046,0.020776935628263462,0.015531609525268846,0.044161344072750165,21.76909997955764,20.71817552528028,20.250224250446145,19.834146604446005,21.45245643481353,0.2225368689213061,0.03133513418533046,0.020776935628263462,0.015531609525268846,0.044161344072750165,21.797778,20.7315565,20.237984500000003,19.821473500000003,21.463859499999998,0.045243652933019816,0.05727750537162249,0.03664298014084276,0.02675288606252418,0.020078585731948092,3.65416,14.288384,21.284481,28.659655,10.765935,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604970508992220288,417.7478162571604,60.18377253861661,132.66620324741424,11.975490515583177,15.466809,15.926169,14.846806,15.466809,15.926169,14.846806,1.1469,0.0355999991297721,-11.168,-2.886,0.0370000004768371,0.028,1.0440000295639038,1.22,16.31961132425966,16.31961132425966,0.1922037665531281,0.1922037665531281,15.87660621250393,15.87660621250393,0.11036996688183406,0.11036996688183406,15.405767766598771,15.405767766598771,0.1140565055036205,0.1140565055036205,15.623608025769414,15.623608025769414,0.1153712221312944,0.1153712221312944,NaN,NaN
